scheme,set,category,pk,ct,rtt_ms,trial,seconds
HQC,HQC-3,3,4514,8978,50,10,0.100772
HQC,HQC-3,3,4514,8978,50,11,0.100635
HQC,HQC-3,3,4514,8978,50,12,0.100653
HQC,HQC-3,3,4514,8978,50,13,0.100772
HQC,HQC-3,3,4514,8978,50,14,0.100688
HQC,HQC-3,3,4514,8978,50,15,0.100741
HQC,HQC-3,3,4514,8978,50,16,1.122229
HQC,HQC-3,3,4514,8978,50,17,0.100719
HQC,HQC-3,3,4514,8978,50,18,0.100564
HQC,HQC-3,3,4514,8978,50,19,0.100653
HQC,HQC-3,3,4514,8978,50,20,0.100834
HQC,HQC-3,3,4514,8978,50,21,0.100764
HQC,HQC-3,3,4514,8978,50,22,0.100737
HQC,HQC-3,3,4514,8978,50,23,1.122697
HQC,HQC-3,3,4514,8978,50,24,0.100808
HQC,HQC-3,3,4514,8978,50,25,0.100943
HQC,HQC-3,3,4514,8978,50,26,0.100563
HQC,HQC-3,3,4514,8978,50,27,0.100800
HQC,HQC-3,3,4514,8978,50,28,0.100955
HQC,HQC-3,3,4514,8978,50,29,0.101128
HQC,HQC-3,3,4514,8978,50,30,0.100936
HQC,HQC-3,3,4514,8978,50,31,0.101074
HQC,HQC-3,3,4514,8978,50,32,0.100997
HQC,HQC-3,3,4514,8978,50,33,0.100788
HQC,HQC-3,3,4514,8978,50,34,0.100774
HQC,HQC-3,3,4514,8978,50,35,0.100663
HQC,HQC-3,3,4514,8978,50,36,0.100767
HQC,HQC-3,3,4514,8978,50,37,0.100751
HQC,HQC-3,3,4514,8978,50,38,0.100767
HQC,HQC-3,3,4514,8978,50,39,0.100830
HQC,HQC-3,3,4514,8978,50,40,0.100789
HQC,HQC-3,3,4514,8978,50,41,0.100834
HQC,HQC-3,3,4514,8978,50,42,0.100893
HQC,HQC-3,3,4514,8978,50,43,0.100887
HQC,HQC-3,3,4514,8978,50,44,0.100782
HQC,HQC-3,3,4514,8978,50,45,0.101064
HQC,HQC-3,3,4514,8978,50,46,0.100891
HQC,HQC-3,3,4514,8978,50,47,0.100789
HQC,HQC-3,3,4514,8978,50,48,0.216402
HQC,HQC-3,3,4514,8978,50,49,0.100871
HQC,HQC-3,3,4514,8978,50,50,0.100834
HQC,HQC-3,3,4514,8978,50,51,0.151070
HQC,HQC-3,3,4514,8978,50,52,0.100696
HQC,HQC-3,3,4514,8978,50,53,1.203728
HQC,HQC-3,3,4514,8978,50,54,0.100677
HQC,HQC-3,3,4514,8978,50,55,0.100972
HQC,HQC-3,3,4514,8978,50,56,0.306151
HQC,HQC-3,3,4514,8978,50,57,0.100967
HQC,HQC-3,3,4514,8978,50,58,0.100711
HQC,HQC-3,3,4514,8978,50,59,0.101025
HQC,HQC-3,3,4514,8978,50,60,0.100897
HQC,HQC-3,3,4514,8978,50,61,0.100747
HQC,HQC-3,3,4514,8978,50,62,0.100764
HQC,HQC-3,3,4514,8978,50,63,0.100786
HQC,HQC-3,3,4514,8978,50,64,0.151014
HQC,HQC-3,3,4514,8978,50,65,0.100888
HQC,HQC-3,3,4514,8978,50,66,0.100840
HQC,HQC-3,3,4514,8978,50,67,0.100981
HQC,HQC-3,3,4514,8978,50,68,0.100805
HQC,HQC-3,3,4514,8978,50,69,0.100735
HQC,HQC-3,3,4514,8978,50,70,0.100746
HQC,HQC-3,3,4514,8978,50,71,0.100758
HQC,HQC-3,3,4514,8978,50,72,0.100852
HQC,HQC-3,3,4514,8978,50,73,0.100919
HQC,HQC-3,3,4514,8978,50,74,0.100835
HQC,HQC-3,3,4514,8978,50,75,0.307104
HQC,HQC-3,3,4514,8978,50,76,0.100768
HQC,HQC-3,3,4514,8978,50,77,0.100727
HQC,HQC-3,3,4514,8978,50,78,0.100675
HQC,HQC-3,3,4514,8978,50,79,0.100676
HQC,HQC-3,3,4514,8978,50,80,0.100740
HQC,HQC-3,3,4514,8978,50,81,0.100830
HQC,HQC-3,3,4514,8978,50,82,0.100789
HQC,HQC-3,3,4514,8978,50,83,0.100774
HQC,HQC-3,3,4514,8978,50,84,0.100830
HQC,HQC-3,3,4514,8978,50,85,0.100843
HQC,HQC-3,3,4514,8978,50,86,0.100725
HQC,HQC-3,3,4514,8978,50,87,0.100937
HQC,HQC-3,3,4514,8978,50,88,0.100688
HQC,HQC-3,3,4514,8978,50,89,0.100440
HQC,HQC-3,3,4514,8978,50,90,0.100484
HQC,HQC-3,3,4514,8978,50,91,0.100968
HQC,HQC-3,3,4514,8978,50,92,0.100861
HQC,HQC-3,3,4514,8978,50,93,0.100887
HQC,HQC-3,3,4514,8978,50,94,0.100824
HQC,HQC-3,3,4514,8978,50,95,0.100809
HQC,HQC-3,3,4514,8978,50,96,0.100762
HQC,HQC-3,3,4514,8978,50,97,0.100867
HQC,HQC-3,3,4514,8978,50,98,0.100732
HQC,HQC-3,3,4514,8978,50,99,0.100775
HQC,HQC-3,3,4514,8978,50,100,0.100799
HQC,HQC-3,3,4514,8978,50,101,0.100648
HQC,HQC-3,3,4514,8978,50,102,0.100785
HQC,HQC-3,3,4514,8978,50,103,0.100849
HQC,HQC-3,3,4514,8978,50,104,0.100991
HQC,HQC-3,3,4514,8978,50,105,0.100722
HQC,HQC-3,3,4514,8978,50,106,0.100934
HQC,HQC-3,3,4514,8978,50,107,0.100689
HQC,HQC-3,3,4514,8978,50,108,0.100442
HQC,HQC-3,3,4514,8978,50,109,1.141378
HQC,HQC-3,3,4514,8978,50,110,0.100442
HQC,HQC-3,3,4514,8978,50,111,0.100690
HQC,HQC-3,3,4514,8978,50,112,0.100770
HQC,HQC-3,3,4514,8978,50,113,0.100772
HQC,HQC-3,3,4514,8978,50,114,0.100861
HQC,HQC-3,3,4514,8978,50,115,0.100736
HQC,HQC-3,3,4514,8978,50,116,0.100480
HQC,HQC-3,3,4514,8978,50,117,0.100663
HQC,HQC-3,3,4514,8978,50,118,0.305572
HQC,HQC-3,3,4514,8978,50,119,0.311699
HQC,HQC-3,3,4514,8978,50,120,0.100763
HQC,HQC-3,3,4514,8978,50,121,0.100807
HQC,HQC-3,3,4514,8978,50,122,0.100865
HQC,HQC-3,3,4514,8978,50,123,0.100703
HQC,HQC-3,3,4514,8978,50,124,0.100707
HQC,HQC-3,3,4514,8978,50,125,0.100713
HQC,HQC-3,3,4514,8978,50,126,0.100706
HQC,HQC-3,3,4514,8978,50,127,0.100709
HQC,HQC-3,3,4514,8978,50,128,0.100807
HQC,HQC-3,3,4514,8978,50,129,0.100860
HQC,HQC-3,3,4514,8978,50,130,0.100824
HQC,HQC-3,3,4514,8978,50,131,0.100628
HQC,HQC-3,3,4514,8978,50,132,0.100591
HQC,HQC-3,3,4514,8978,50,133,0.100739
HQC,HQC-3,3,4514,8978,50,134,0.100660
HQC,HQC-3,3,4514,8978,50,135,0.100722
HQC,HQC-3,3,4514,8978,50,136,0.100760
HQC,HQC-3,3,4514,8978,50,137,0.100701
HQC,HQC-3,3,4514,8978,50,138,0.100776
HQC,HQC-3,3,4514,8978,50,139,0.100837
HQC,HQC-3,3,4514,8978,50,140,0.100784
HQC,HQC-3,3,4514,8978,50,141,0.100997
HQC,HQC-3,3,4514,8978,50,142,0.100944
HQC,HQC-3,3,4514,8978,50,143,1.184266
HQC,HQC-3,3,4514,8978,50,144,0.100710
HQC,HQC-3,3,4514,8978,50,145,0.100857
HQC,HQC-3,3,4514,8978,50,146,0.101087
HQC,HQC-3,3,4514,8978,50,147,0.101000
HQC,HQC-3,3,4514,8978,50,148,0.100739
HQC,HQC-3,3,4514,8978,50,149,0.100836
HQC,HQC-3,3,4514,8978,50,150,0.100616
HQC,HQC-3,3,4514,8978,50,151,0.100734
HQC,HQC-3,3,4514,8978,50,152,0.100992
HQC,HQC-3,3,4514,8978,50,153,0.100882
HQC,HQC-3,3,4514,8978,50,154,0.100873
HQC,HQC-3,3,4514,8978,50,155,0.100675
HQC,HQC-3,3,4514,8978,50,156,0.100916
HQC,HQC-3,3,4514,8978,50,157,0.101244
HQC,HQC-3,3,4514,8978,50,158,0.100851
HQC,HQC-3,3,4514,8978,50,159,0.100778
HQC,HQC-3,3,4514,8978,50,160,0.100814
HQC,HQC-3,3,4514,8978,50,161,0.100821
HQC,HQC-3,3,4514,8978,50,162,0.101059
HQC,HQC-3,3,4514,8978,50,163,0.100921
HQC,HQC-3,3,4514,8978,50,164,0.101055
HQC,HQC-3,3,4514,8978,50,165,0.100980
HQC,HQC-3,3,4514,8978,50,166,0.101289
HQC,HQC-3,3,4514,8978,50,167,0.100852
HQC,HQC-3,3,4514,8978,50,168,0.100838
HQC,HQC-3,3,4514,8978,50,169,0.310828
HQC,HQC-3,3,4514,8978,50,170,0.100837
HQC,HQC-3,3,4514,8978,50,171,0.100869
HQC,HQC-3,3,4514,8978,50,172,0.100797
HQC,HQC-3,3,4514,8978,50,173,0.100852
HQC,HQC-3,3,4514,8978,50,174,0.151002
HQC,HQC-3,3,4514,8978,50,175,0.100706
HQC,HQC-3,3,4514,8978,50,176,0.101031
HQC,HQC-3,3,4514,8978,50,177,0.100964
HQC,HQC-3,3,4514,8978,50,178,0.100900
HQC,HQC-3,3,4514,8978,50,179,0.100856
HQC,HQC-3,3,4514,8978,50,180,0.100825
HQC,HQC-3,3,4514,8978,50,181,0.101105
HQC,HQC-3,3,4514,8978,50,182,0.100856
HQC,HQC-3,3,4514,8978,50,183,0.100873
HQC,HQC-3,3,4514,8978,50,184,0.101311
HQC,HQC-3,3,4514,8978,50,185,0.100941
HQC,HQC-3,3,4514,8978,50,186,0.151177
HQC,HQC-3,3,4514,8978,50,187,0.100673
HQC,HQC-3,3,4514,8978,50,188,0.100662
HQC,HQC-3,3,4514,8978,50,189,0.100837
HQC,HQC-3,3,4514,8978,50,190,0.100803
HQC,HQC-3,3,4514,8978,50,191,0.101210
HQC,HQC-3,3,4514,8978,50,192,0.100854
HQC,HQC-3,3,4514,8978,50,193,0.100990
HQC,HQC-3,3,4514,8978,50,194,0.100857
HQC,HQC-3,3,4514,8978,50,195,0.100822
HQC,HQC-3,3,4514,8978,50,196,0.100799
HQC,HQC-3,3,4514,8978,50,197,0.100825
HQC,HQC-3,3,4514,8978,50,198,0.100815
HQC,HQC-3,3,4514,8978,50,199,0.100802
HQC,HQC-3,3,4514,8978,50,200,0.100824
HQC,HQC-3,3,4514,8978,50,201,1.233949
HQC,HQC-3,3,4514,8978,50,202,0.100721
HQC,HQC-3,3,4514,8978,50,203,0.100519
HQC,HQC-3,3,4514,8978,50,204,0.100474
HQC,HQC-3,3,4514,8978,50,205,0.100484
HQC,HQC-3,3,4514,8978,50,206,0.100727
HQC,HQC-3,3,4514,8978,50,207,0.100767
HQC,HQC-3,3,4514,8978,50,208,0.100726
HQC,HQC-3,3,4514,8978,50,209,0.100807
HQC,HQC-3,3,4514,8978,50,210,0.100801
HQC,HQC-3,3,4514,8978,50,211,0.101013
HQC,HQC-3,3,4514,8978,50,212,0.101011
HQC,HQC-3,3,4514,8978,50,213,0.100967
HQC,HQC-3,3,4514,8978,50,214,0.100695
HQC,HQC-3,3,4514,8978,50,215,0.100650
HQC,HQC-3,3,4514,8978,50,216,0.100768
HQC,HQC-3,3,4514,8978,50,217,0.100821
HQC,HQC-3,3,4514,8978,50,218,0.100767
HQC,HQC-3,3,4514,8978,50,219,0.100707
HQC,HQC-3,3,4514,8978,50,220,0.100684
HQC,HQC-3,3,4514,8978,50,221,0.100678
HQC,HQC-3,3,4514,8978,50,222,0.100607
HQC,HQC-3,3,4514,8978,50,223,0.100557
HQC,HQC-3,3,4514,8978,50,224,0.100646
HQC,HQC-3,3,4514,8978,50,225,0.100750
HQC,HQC-3,3,4514,8978,50,226,0.100701
HQC,HQC-3,3,4514,8978,50,227,0.100583
HQC,HQC-3,3,4514,8978,50,228,0.100706
HQC,HQC-3,3,4514,8978,50,229,0.216890
HQC,HQC-3,3,4514,8978,50,230,0.304189
HQC,HQC-3,3,4514,8978,50,231,0.100882
HQC,HQC-3,3,4514,8978,50,232,0.100779
HQC,HQC-3,3,4514,8978,50,233,0.100839
HQC,HQC-3,3,4514,8978,50,234,0.100738
HQC,HQC-3,3,4514,8978,50,235,0.100786
HQC,HQC-3,3,4514,8978,50,236,0.100925
HQC,HQC-3,3,4514,8978,50,237,0.100692
HQC,HQC-3,3,4514,8978,50,238,0.100684
HQC,HQC-3,3,4514,8978,50,239,0.100742
HQC,HQC-3,3,4514,8978,50,240,0.100724
HQC,HQC-3,3,4514,8978,50,241,0.100829
HQC,HQC-3,3,4514,8978,50,242,0.100703
HQC,HQC-3,3,4514,8978,50,243,0.100788
HQC,HQC-3,3,4514,8978,50,244,0.100954
HQC,HQC-3,3,4514,8978,50,245,0.100878
HQC,HQC-3,3,4514,8978,50,246,0.100868
HQC,HQC-3,3,4514,8978,50,247,0.100898
HQC,HQC-3,3,4514,8978,50,248,0.100743
HQC,HQC-3,3,4514,8978,50,249,0.100749
HQC,HQC-3,3,4514,8978,50,250,0.100765
HQC,HQC-3,3,4514,8978,50,251,0.100757
HQC,HQC-3,3,4514,8978,50,252,0.100727
HQC,HQC-3,3,4514,8978,50,253,0.150812
HQC,HQC-3,3,4514,8978,50,254,0.100700
HQC,HQC-3,3,4514,8978,50,255,0.100869
HQC,HQC-3,3,4514,8978,50,256,0.100763
HQC,HQC-3,3,4514,8978,50,257,0.100832
HQC,HQC-3,3,4514,8978,50,258,0.100923
HQC,HQC-3,3,4514,8978,50,259,0.100777
HQC,HQC-3,3,4514,8978,50,260,0.100908
HQC,HQC-3,3,4514,8978,50,261,0.100906
HQC,HQC-3,3,4514,8978,50,262,0.100822
HQC,HQC-3,3,4514,8978,50,263,0.100825
HQC,HQC-3,3,4514,8978,50,264,0.100827
HQC,HQC-3,3,4514,8978,50,265,0.101011
HQC,HQC-3,3,4514,8978,50,266,0.101063
HQC,HQC-3,3,4514,8978,50,267,0.100918
HQC,HQC-3,3,4514,8978,50,268,0.100898
HQC,HQC-3,3,4514,8978,50,269,0.100921
HQC,HQC-3,3,4514,8978,50,270,0.100866
HQC,HQC-3,3,4514,8978,50,271,0.100853
HQC,HQC-3,3,4514,8978,50,272,0.100946
HQC,HQC-3,3,4514,8978,50,273,0.100728
HQC,HQC-3,3,4514,8978,50,274,0.100811
HQC,HQC-3,3,4514,8978,50,275,0.100772
HQC,HQC-3,3,4514,8978,50,276,0.100748
HQC,HQC-3,3,4514,8978,50,277,0.100980
HQC,HQC-3,3,4514,8978,50,278,0.100946
HQC,HQC-3,3,4514,8978,50,279,0.100904
HQC,HQC-3,3,4514,8978,50,280,0.100946
HQC,HQC-3,3,4514,8978,50,281,0.216753
HQC,HQC-3,3,4514,8978,50,282,0.166558
HQC,HQC-3,3,4514,8978,50,283,0.101279
HQC,HQC-3,3,4514,8978,50,284,0.100992
HQC,HQC-3,3,4514,8978,50,285,0.100949
HQC,HQC-3,3,4514,8978,50,286,0.101031
HQC,HQC-3,3,4514,8978,50,287,0.100638
HQC,HQC-3,3,4514,8978,50,288,0.100815
HQC,HQC-3,3,4514,8978,50,289,0.100728
HQC,HQC-3,3,4514,8978,50,290,0.100687
HQC,HQC-3,3,4514,8978,50,291,0.100697
HQC,HQC-3,3,4514,8978,50,292,0.100847
HQC,HQC-3,3,4514,8978,50,293,0.100619
HQC,HQC-3,3,4514,8978,50,294,0.308955
HQC,HQC-3,3,4514,8978,50,295,0.311080
HQC,HQC-3,3,4514,8978,50,296,0.100708
HQC,HQC-3,3,4514,8978,50,297,0.100741
HQC,HQC-3,3,4514,8978,50,298,0.100949
HQC,HQC-3,3,4514,8978,50,299,1.128881
HQC,HQC-5,5,7237,14421,50,0,0.100866
HQC,HQC-5,5,7237,14421,50,1,0.100978
HQC,HQC-5,5,7237,14421,50,2,0.100921
HQC,HQC-5,5,7237,14421,50,3,0.100922
HQC,HQC-5,5,7237,14421,50,4,0.100884
HQC,HQC-5,5,7237,14421,50,5,0.101044
HQC,HQC-5,5,7237,14421,50,6,0.101077
HQC,HQC-5,5,7237,14421,50,7,1.147136
HQC,HQC-5,5,7237,14421,50,8,0.100791
HQC,HQC-5,5,7237,14421,50,9,0.100847
HQC,HQC-5,5,7237,14421,50,10,0.100770
HQC,HQC-5,5,7237,14421,50,11,0.100812
HQC,HQC-5,5,7237,14421,50,12,0.100744
HQC,HQC-5,5,7237,14421,50,13,0.100946
HQC,HQC-5,5,7237,14421,50,14,0.100891
HQC,HQC-5,5,7237,14421,50,15,0.100982
HQC,HQC-5,5,7237,14421,50,16,0.100877
HQC,HQC-5,5,7237,14421,50,17,0.100908
HQC,HQC-5,5,7237,14421,50,18,0.216190
HQC,HQC-5,5,7237,14421,50,19,0.100733
HQC,HQC-5,5,7237,14421,50,20,0.100853
HQC,HQC-5,5,7237,14421,50,21,0.100754
HQC,HQC-5,5,7237,14421,50,22,0.100939
HQC,HQC-5,5,7237,14421,50,23,0.100754
HQC,HQC-5,5,7237,14421,50,24,0.100791
HQC,HQC-5,5,7237,14421,50,25,0.100811
HQC,HQC-5,5,7237,14421,50,26,0.100835
HQC,HQC-5,5,7237,14421,50,27,0.100754
HQC,HQC-5,5,7237,14421,50,28,0.100731
HQC,HQC-5,5,7237,14421,50,29,0.215998
HQC,HQC-5,5,7237,14421,50,30,0.100781
HQC,HQC-5,5,7237,14421,50,31,0.100814
HQC,HQC-5,5,7237,14421,50,32,0.100862
HQC,HQC-5,5,7237,14421,50,33,0.100735
HQC,HQC-5,5,7237,14421,50,34,0.100897
HQC,HQC-5,5,7237,14421,50,35,0.100759
HQC,HQC-5,5,7237,14421,50,36,0.100875
HQC,HQC-5,5,7237,14421,50,37,0.100888
HQC,HQC-5,5,7237,14421,50,38,0.100798
HQC,HQC-5,5,7237,14421,50,39,0.100782
HQC,HQC-5,5,7237,14421,50,40,0.100961
HQC,HQC-5,5,7237,14421,50,41,0.100931
HQC,HQC-5,5,7237,14421,50,42,0.100812
HQC,HQC-5,5,7237,14421,50,43,0.100777
HQC,HQC-5,5,7237,14421,50,44,0.100778
HQC,HQC-5,5,7237,14421,50,45,0.100669
HQC,HQC-5,5,7237,14421,50,46,0.100697
HQC,HQC-5,5,7237,14421,50,47,0.100892
HQC,HQC-5,5,7237,14421,50,48,0.100760
HQC,HQC-5,5,7237,14421,50,49,0.100918
HQC,HQC-5,5,7237,14421,50,50,0.100884
HQC,HQC-5,5,7237,14421,50,51,0.100879
HQC,HQC-5,5,7237,14421,50,52,0.100866
HQC,HQC-5,5,7237,14421,50,53,0.100801
HQC,HQC-5,5,7237,14421,50,54,0.100795
HQC,HQC-5,5,7237,14421,50,55,0.100776
HQC,HQC-5,5,7237,14421,50,56,0.100782
HQC,HQC-5,5,7237,14421,50,57,0.100626
HQC,HQC-5,5,7237,14421,50,58,0.251170
HQC,HQC-5,5,7237,14421,50,59,0.100913
HQC,HQC-5,5,7237,14421,50,60,0.100801
HQC,HQC-5,5,7237,14421,50,61,0.100793
HQC,HQC-5,5,7237,14421,50,62,0.100927
HQC,HQC-5,5,7237,14421,50,63,0.150785
HQC,HQC-5,5,7237,14421,50,64,1.270304
HQC,HQC-5,5,7237,14421,50,65,0.100807
HQC,HQC-5,5,7237,14421,50,66,0.100769
HQC,HQC-5,5,7237,14421,50,67,0.100727
HQC,HQC-5,5,7237,14421,50,68,0.100782
HQC,HQC-5,5,7237,14421,50,69,0.100720
HQC,HQC-5,5,7237,14421,50,70,0.100773
HQC,HQC-5,5,7237,14421,50,71,0.100937
HQC,HQC-5,5,7237,14421,50,72,0.101001
HQC,HQC-5,5,7237,14421,50,73,0.100718
HQC,HQC-5,5,7237,14421,50,74,0.100713
HQC,HQC-5,5,7237,14421,50,75,0.100698
HQC,HQC-5,5,7237,14421,50,76,0.100704
HQC,HQC-5,5,7237,14421,50,77,0.100715
HQC,HQC-5,5,7237,14421,50,78,0.100680
HQC,HQC-5,5,7237,14421,50,79,0.100754
HQC,HQC-5,5,7237,14421,50,80,0.100798
HQC,HQC-5,5,7237,14421,50,81,0.100830
HQC,HQC-5,5,7237,14421,50,82,0.100763
HQC,HQC-5,5,7237,14421,50,83,0.100704
HQC,HQC-5,5,7237,14421,50,84,0.100838
HQC,HQC-5,5,7237,14421,50,85,0.100835
HQC,HQC-5,5,7237,14421,50,86,0.100856
HQC,HQC-5,5,7237,14421,50,87,0.100904
HQC,HQC-5,5,7237,14421,50,88,0.100893
HQC,HQC-5,5,7237,14421,50,89,0.251360
HQC,HQC-5,5,7237,14421,50,90,0.100748
HQC,HQC-5,5,7237,14421,50,91,0.100725
HQC,HQC-5,5,7237,14421,50,92,0.100616
HQC,HQC-5,5,7237,14421,50,93,0.100555
HQC,HQC-5,5,7237,14421,50,94,0.100723
HQC,HQC-5,5,7237,14421,50,95,0.100633
HQC,HQC-5,5,7237,14421,50,96,0.100585
HQC,HQC-5,5,7237,14421,50,97,0.100680
HQC,HQC-5,5,7237,14421,50,98,0.100568
HQC,HQC-5,5,7237,14421,50,99,0.100688
HQC,HQC-5,5,7237,14421,50,100,0.100846
HQC,HQC-5,5,7237,14421,50,101,0.100782
HQC,HQC-5,5,7237,14421,50,102,0.100639
HQC,HQC-5,5,7237,14421,50,103,0.100747
HQC,HQC-5,5,7237,14421,50,104,0.100732
HQC,HQC-5,5,7237,14421,50,105,0.100600
HQC,HQC-5,5,7237,14421,50,106,0.100747
HQC,HQC-5,5,7237,14421,50,107,0.100971
HQC,HQC-5,5,7237,14421,50,108,0.100498
HQC,HQC-5,5,7237,14421,50,109,0.100361
HQC,HQC-5,5,7237,14421,50,110,0.100307
HQC,HQC-5,5,7237,14421,50,111,0.100677
HQC,HQC-5,5,7237,14421,50,112,0.101043
HQC,HQC-5,5,7237,14421,50,113,0.100876
HQC,HQC-5,5,7237,14421,50,114,0.100763
HQC,HQC-5,5,7237,14421,50,115,0.100892
HQC,HQC-5,5,7237,14421,50,116,0.100848
HQC,HQC-5,5,7237,14421,50,117,0.100714
HQC,HQC-5,5,7237,14421,50,118,0.101069
HQC,HQC-5,5,7237,14421,50,119,0.100983
HQC,HQC-5,5,7237,14421,50,120,0.100774
HQC,HQC-5,5,7237,14421,50,121,0.100725
HQC,HQC-5,5,7237,14421,50,122,0.100869
HQC,HQC-5,5,7237,14421,50,123,0.100866
HQC,HQC-5,5,7237,14421,50,124,0.100884
HQC,HQC-5,5,7237,14421,50,125,0.100776
HQC,HQC-5,5,7237,14421,50,126,0.100712
HQC,HQC-5,5,7237,14421,50,127,0.100754
HQC,HQC-5,5,7237,14421,50,128,0.100800
HQC,HQC-5,5,7237,14421,50,129,0.100677
HQC,HQC-5,5,7237,14421,50,130,0.100638
HQC,HQC-5,5,7237,14421,50,131,0.100695
HQC,HQC-5,5,7237,14421,50,132,0.100648
HQC,HQC-5,5,7237,14421,50,133,0.100566
HQC,HQC-5,5,7237,14421,50,134,0.100782
HQC,HQC-5,5,7237,14421,50,135,0.100869
HQC,HQC-5,5,7237,14421,50,136,0.360100
HQC,HQC-5,5,7237,14421,50,137,0.100990
HQC,HQC-5,5,7237,14421,50,138,0.100909
HQC,HQC-5,5,7237,14421,50,139,0.100888
HQC,HQC-5,5,7237,14421,50,140,0.101006
HQC,HQC-5,5,7237,14421,50,141,0.100785
HQC,HQC-5,5,7237,14421,50,142,0.100938
HQC,HQC-5,5,7237,14421,50,143,0.100701
HQC,HQC-5,5,7237,14421,50,144,0.100749
HQC,HQC-5,5,7237,14421,50,145,0.100613
HQC,HQC-5,5,7237,14421,50,146,0.100687
HQC,HQC-5,5,7237,14421,50,147,0.100731
HQC,HQC-5,5,7237,14421,50,148,0.100704
HQC,HQC-5,5,7237,14421,50,149,0.100657
HQC,HQC-5,5,7237,14421,50,150,0.100877
HQC,HQC-5,5,7237,14421,50,151,0.100829
HQC,HQC-5,5,7237,14421,50,152,0.100918
HQC,HQC-5,5,7237,14421,50,153,0.100900
HQC,HQC-5,5,7237,14421,50,154,0.100919
HQC,HQC-5,5,7237,14421,50,155,0.100775
HQC,HQC-5,5,7237,14421,50,156,0.100735
HQC,HQC-5,5,7237,14421,50,157,0.100744
HQC,HQC-5,5,7237,14421,50,158,0.100805
HQC,HQC-5,5,7237,14421,50,159,0.100917
HQC,HQC-5,5,7237,14421,50,160,0.100825
HQC,HQC-5,5,7237,14421,50,161,0.100898
HQC,HQC-5,5,7237,14421,50,162,1.254648
HQC,HQC-5,5,7237,14421,50,163,0.100751
HQC,HQC-5,5,7237,14421,50,164,0.100739
HQC,HQC-5,5,7237,14421,50,165,0.100708
HQC,HQC-5,5,7237,14421,50,166,0.150806
HQC,HQC-5,5,7237,14421,50,167,0.101011
HQC,HQC-5,5,7237,14421,50,168,0.100809
HQC,HQC-5,5,7237,14421,50,169,0.100767
HQC,HQC-5,5,7237,14421,50,170,0.100857
HQC,HQC-5,5,7237,14421,50,171,0.100886
HQC,HQC-5,5,7237,14421,50,172,0.100851
HQC,HQC-5,5,7237,14421,50,173,0.100767
HQC,HQC-5,5,7237,14421,50,174,0.150876
HQC,HQC-5,5,7237,14421,50,175,0.100688
HQC,HQC-5,5,7237,14421,50,176,0.100760
HQC,HQC-5,5,7237,14421,50,177,0.150732
HQC,HQC-5,5,7237,14421,50,178,0.100754
HQC,HQC-5,5,7237,14421,50,179,0.100770
HQC,HQC-5,5,7237,14421,50,180,0.100858
HQC,HQC-5,5,7237,14421,50,181,0.100837
HQC,HQC-5,5,7237,14421,50,182,0.100829
HQC,HQC-5,5,7237,14421,50,183,0.100805
HQC,HQC-5,5,7237,14421,50,184,0.100861
HQC,HQC-5,5,7237,14421,50,185,0.100764
HQC,HQC-5,5,7237,14421,50,186,0.100690
HQC,HQC-5,5,7237,14421,50,187,0.100688
HQC,HQC-5,5,7237,14421,50,188,0.100745
HQC,HQC-5,5,7237,14421,50,189,0.100716
HQC,HQC-5,5,7237,14421,50,190,0.100690
HQC,HQC-5,5,7237,14421,50,191,0.100677
HQC,HQC-5,5,7237,14421,50,192,0.308682
HQC,HQC-5,5,7237,14421,50,193,0.100810
HQC,HQC-5,5,7237,14421,50,194,0.100962
HQC,HQC-5,5,7237,14421,50,195,0.100729
HQC,HQC-5,5,7237,14421,50,196,0.100735
HQC,HQC-5,5,7237,14421,50,197,0.100896
HQC,HQC-5,5,7237,14421,50,198,0.100871
HQC,HQC-5,5,7237,14421,50,199,0.100652
HQC,HQC-5,5,7237,14421,50,200,0.100789
HQC,HQC-5,5,7237,14421,50,201,0.100802
HQC,HQC-5,5,7237,14421,50,202,0.100878
HQC,HQC-5,5,7237,14421,50,203,1.110348
HQC,HQC-5,5,7237,14421,50,204,0.100666
HQC,HQC-5,5,7237,14421,50,205,0.100950
HQC,HQC-5,5,7237,14421,50,206,0.100882
HQC,HQC-5,5,7237,14421,50,207,0.100812
HQC,HQC-5,5,7237,14421,50,208,0.100643
HQC,HQC-5,5,7237,14421,50,209,0.100725
HQC,HQC-5,5,7237,14421,50,210,0.100657
HQC,HQC-5,5,7237,14421,50,211,0.100681
HQC,HQC-5,5,7237,14421,50,212,0.100683
HQC,HQC-5,5,7237,14421,50,213,0.100707
HQC,HQC-5,5,7237,14421,50,214,0.100939
HQC,HQC-5,5,7237,14421,50,215,0.100889
HQC,HQC-5,5,7237,14421,50,216,0.100844
HQC,HQC-5,5,7237,14421,50,217,0.100693
HQC,HQC-5,5,7237,14421,50,218,0.100747
HQC,HQC-5,5,7237,14421,50,219,0.100716
HQC,HQC-5,5,7237,14421,50,220,0.150943
HQC,HQC-5,5,7237,14421,50,221,0.504211
HQC,HQC-5,5,7237,14421,50,222,0.100814
HQC,HQC-5,5,7237,14421,50,223,0.100940
HQC,HQC-5,5,7237,14421,50,224,0.101113
HQC,HQC-5,5,7237,14421,50,225,0.201284
HQC,HQC-5,5,7237,14421,50,226,0.100968
